FullDate,LectureID,ClassName,SubgroupCode,LessonType,TotalStudents,UserCount,AttendanceRate
2025-10-15,471440,Object-oriented Software Development I,PBA-TIN-TI/1H,Gewoon vak,32,49,1.53125
2025-10-15,381727,Object-oriented Software Development I,PBA-TIN-TI/1B,Gewoon vak,32,38,1.1875
2025-10-15,382294,Object-oriented Software Development I,PBA-TIN-TI/1E,Gewoon vak,31,33,1.064516129032258
2025-11-21,394712,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,24,1.0
2025-11-14,394711,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,24,1.0
2025-11-14,394711,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,24,1.0
2025-11-21,394712,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,24,1.0
2025-11-21,394712,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,24,1.0
2025-11-14,394711,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,24,1.0
2025-10-10,394706,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,24,1.0
2025-10-10,394706,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,24,1.0
2026-02-23,492283,Data Engineering Project I,PBA-TIN-TI/2E2,Groepswerk,35,35,1.0
2025-10-31,394709,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,24,1.0
2025-10-31,394709,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,24,1.0
2025-10-31,394709,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,24,1.0
2025-10-10,394706,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,24,1.0
2026-03-02,427644,Data Engineering Project I,PBA-TIN-TI/2E2,Groepswerk,35,34,0.9714285714285714
2026-02-09,427641,Data Engineering Project I,PBA-TIN-TI/2E2,Groepswerk,35,34,0.9714285714285714
2025-10-17,394707,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,23,0.9583333333333334
2025-12-05,394714,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,23,0.9583333333333334
2025-12-05,394714,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,23,0.9583333333333334
2025-10-17,394707,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,23,0.9583333333333334
2025-10-17,394707,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,23,0.9583333333333334
2025-12-05,394714,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,23,0.9583333333333334
2025-11-07,394710,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,23,0.9583333333333334
2025-11-07,394710,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,23,0.9583333333333334
2025-11-07,394710,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,23,0.9583333333333334
2025-11-28,394713,DevOps Project: Operations,PBA-TIN-TI/3B1,Groepswerk,24,22,0.9166666666666666
2025-11-28,394713,DevOps Project: Operations,PBA-TIN-TI/3B2,Groepswerk,24,22,0.9166666666666666
2025-11-28,394713,DevOps Project: Operations,PBA-TIN-TI/VT/NET/S1,Groepswerk,24,22,0.9166666666666666
