Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
629536;08/21/2026 08:15:00;08/21/2026 18:15:00;06/26/2026 06:06:50;david.mannaert+1@hogent.be;Confirmed;Verlofdag;;;;;;;;;;;;;;;869672851601;;;;;;;
563857;10/16/2026 13:30:00;10/16/2026 15:30:00;06/26/2026 06:09:09;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6525369|6525380|6525361|6525363|6584282|6591081|6527540|6527523|6527521|6527529|6584334;869672228777;214350|214296|214356;26.01.100.120;23780|24839|23783|23784;;;;
563909;11/03/2026 13:30:00;11/03/2026 15:30:00;06/26/2026 06:10:38;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6525369|6525380|6525361|6525363|6584282|6591081|6527540|6527523|6527521|6527529|6584334;869272855226;214350|214296|214356;26.01.100.120;23780|24839|23783|23784;;;;
629539;10/07/2026 13:30:00;10/07/2026 15:30:00;06/26/2026 06:11:37;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;;;;;6503040|6503107;869692343042;207370;01.20.110.035|_te_5589;23949;;;;
629538;10/09/2026 13:30:00;10/09/2026 15:30:00;06/26/2026 06:16:45;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;;;;;6451225|6451224;869692343042;207370;01.02.110.036|_te_5589;23949;;;;
629540;10/21/2026 13:30:00;10/21/2026 15:30:00;06/26/2026 06:17:23;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;;;;;6503040|6503107;869692343042;207370;01.20.110.035|_te_5589;23949;;;;
629542;10/23/2026 13:30:00;10/23/2026 15:30:00;06/26/2026 06:17:23;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;;;;;6451225|6451224;869692343042;207370;01.02.110.031|_te_5589;23949;;;;
629544;09/29/2026 18:00:00;09/29/2026 20:00:00;06/26/2026 06:21:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;;;;;6451225|6451224|6503040|6503107|6451301;869692343042;207370|207374;_te_5589;23949;;;;
622004;09/24/2026 13:30:00;09/24/2026 15:30:00;06/26/2026 06:34:27;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6451225|6451224;869692343042;207370;01.16.110.052;23949;;;;
629545;09/22/2026 08:15:00;09/22/2026 10:15:00;06/26/2026 06:34:33;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6451301;869692343042;207374;01.16.110.052;23949;;;;
499225;08/20/2026 09:00:00;08/20/2026 11:00:00;06/26/2026 06:38:47;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_193949;869692722453;193949;01.04.110.106;22973;;;;869661185834
499239;08/25/2026 09:00:00;08/25/2026 11:00:00;06/26/2026 06:39:18;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_193881;869692769842;193881;01.02.100.010;22973;;;;869292531169
499456;08/25/2026 09:00:00;08/25/2026 11:00:00;06/26/2026 07:36:54;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_193992;869612889938|869662941635;193992;01.04.110.106;22985;;;;869612822240|869662808764
495367;10/08/2026 13:30:00;10/08/2026 15:30:00;06/26/2026 07:48:15;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176|869003085492;;;;;;;
366991;09/03/2026 12:30:00;09/03/2026 17:30:00;06/26/2026 07:51:22;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176|869003085492;;;;;;;
495369;11/05/2026 13:30:00;11/05/2026 15:30:00;06/26/2026 07:53:06;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176|869003085492;;;;;;;
495370;12/03/2026 13:30:00;12/03/2026 15:30:00;06/26/2026 07:53:24;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176|869003085492;;;;;;;
495371;01/14/2027 08:30:00;01/14/2027 10:30:00;06/26/2026 07:54:36;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176|869003085492;;;;;;;
589216;09/21/2026 08:15:00;09/21/2026 10:15:00;06/26/2026 08:05:47;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6455140|6455139|6455148|6455138|6455142|6455141;869672050743|869671980217|869282676575;206552;01.16.110.213;23767;;;;
629550;06/26/2026 08:45:00;06/26/2026 14:00:00;06/26/2026 08:18:09;Liesbeth;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.19.100.210;;;869091868279;;
629549;08/31/2026 12:30:00;08/31/2026 14:30:00;06/26/2026 08:19:36;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_192967;869671918680|869282721035|869671157232;192967;26.01.100.120;23169;;;;
601043;10/01/2026 13:30:00;10/01/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
