Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
471969;10/09/2025 13:30:00;10/09/2025 16:00:00;09/12/2025 07:24:40;cindy.colman@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;869631633873;;
471970;10/31/2025 09:30:00;10/31/2025 12:00:00;09/12/2025 07:26:07;cindy.colman@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;869631633873;;
471971;11/24/2025 09:30:00;11/24/2025 12:00:00;09/12/2025 07:26:56;cindy.colman@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;869631633873;;
375451;10/16/2025 08:15:00;10/16/2025 10:15:00;09/12/2025 08:01:36;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5880198|5808139|5784755;869003035073;199928;25.01.110.014;23002;;;;
375456;10/15/2025 13:30:00;10/15/2025 15:30:00;09/12/2025 08:01:39;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5784689|5887764;869003035073;199928;25.01.110.014;23002;;;;
471951;09/12/2025 15:30:00;09/12/2025 17:00:00;09/12/2025 08:23:18;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
471972;05/18/2026 18:00:00;05/18/2026 20:00:00;09/12/2025 08:43:20;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6050222|5994785;869002986674;200705;_te_5589;23494|23509|23560|23558|23576|23561|23574|23559;;;;
401021;10/22/2025 09:15:00;10/22/2025 12:30:00;09/12/2025 08:55:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.017;22798;;;;
401023;11/05/2025 09:15:00;11/05/2025 12:30:00;09/12/2025 08:55:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.017;22798;;;;
401025;11/19/2025 09:15:00;11/19/2025 12:30:00;09/12/2025 08:55:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.017;22798;;;;
401028;12/10/2025 09:15:00;12/10/2025 12:30:00;09/12/2025 08:55:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.017;22798;;;;
401029;12/17/2025 09:15:00;12/17/2025 12:30:00;09/12/2025 08:55:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.017;22798;;;;
401030;10/23/2025 13:30:00;10/23/2025 16:45:00;09/12/2025 08:56:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.014;22798;;;;
401032;11/06/2025 13:30:00;11/06/2025 16:45:00;09/12/2025 08:56:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.014;22798;;;;
401033;11/13/2025 13:30:00;11/13/2025 16:45:00;09/12/2025 08:56:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.014;22798;;;;
401035;11/27/2025 13:30:00;11/27/2025 16:45:00;09/12/2025 08:56:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.014;22798;;;;
401036;12/04/2025 13:30:00;12/04/2025 16:45:00;09/12/2025 08:56:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.140.014;22798;;;;
401022;10/29/2025 09:15:00;10/29/2025 12:30:00;09/12/2025 08:58:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.008;22798;;;;
401024;11/12/2025 09:15:00;11/12/2025 12:30:00;09/12/2025 08:58:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.008;22798;;;;
401026;11/26/2025 09:15:00;11/26/2025 12:30:00;09/12/2025 08:58:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.011;22798;;;;
