Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
486833;01/30/2026 09:00:00;01/30/2026 12:00:00;01/30/2026 08:09:03;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869732340384|869021991196;194736;01.02.140.029;22786;;;859240917485;
488892;01/30/2026 09:00:00;01/30/2026 11:00:00;01/30/2026 08:14:54;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869352192940|869752148693|869732712422;195122;01.02.110.015;22805;;;859240460171|859240598395|859240981648|859251565459|859251682869|859251903949|859251942244|859251942345;
483770;01/30/2026 12:30:00;01/30/2026 14:30:00;01/30/2026 08:18:50;liv.goethals+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;ans: op papier;;;;869632828791|869232116135|869632907304|869632909627|869631186057|869003017592;200402|200442;01.20.100.152;23102|23106;;;859230081070|859240610220|859142408935;
466785;02/12/2026 08:15:00;02/12/2026 12:30:00;01/30/2026 08:20:39;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5916181;869422854309|869732658969|869421866929|869002997990;193829;01.02.120.018;22933;;;;
484549;01/29/2026 09:00:00;01/29/2026 11:00:00;01/30/2026 08:40:08;liv.goethals+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869661154411;193876;01.03.100.155;22973;;;859251475432|859251638514;
484557;01/30/2026 12:30:00;01/30/2026 14:30:00;01/30/2026 08:40:16;liv.goethals+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869692769842;193875;01.02.120.015;22973;;;859240966591|859251732379;
456291;02/18/2026 10:30:00;02/18/2026 12:30:00;01/30/2026 08:48:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5861344|5861192|5873336|5861116|5861268|5872804|5892811|5892659|5892735|5885255|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456290;02/10/2026 08:15:00;02/10/2026 10:15:00;01/30/2026 08:50:39;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5872804|5892811|5892659|5892735|5885255|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
449823;02/11/2026 13:30:00;02/11/2026 16:45:00;01/30/2026 08:52:27;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.051|_te_5589;23440;;;;
449829;02/18/2026 13:30:00;02/18/2026 17:45:00;01/30/2026 08:52:27;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.051|_te_5589;23440;;;;
449880;02/25/2026 13:30:00;02/25/2026 17:45:00;01/30/2026 08:52:27;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.02.110.014|_te_5589;23440;;;;
449881;03/04/2026 13:30:00;03/04/2026 17:45:00;01/30/2026 08:52:27;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.110.101|_te_5589;23440;;;;
449897;03/11/2026 13:30:00;03/11/2026 17:45:00;01/30/2026 08:52:27;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);ans: digitaal;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.101|01.20.100.102;23440;;;;
456120;02/16/2026 10:30:00;02/16/2026 12:30:00;01/30/2026 08:52:27;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861269|5861041|5861117|5861193|5861345|5873337;869671092766|869632957016;200578;_te_5589;23071;;;;
449929;03/05/2026 08:15:00;03/05/2026 09:15:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.051;23440;;;;
449953;03/18/2026 13:30:00;03/18/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.051|_te_5589;23440;;;;
449962;03/25/2026 13:30:00;03/25/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;_te_5589|01.20.100.081;23440;;;;
449978;04/01/2026 13:30:00;04/01/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.120.105|_te_5589;23440;;;;
