Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
607752;05/27/2026 12:00:00;05/27/2026 16:00:00;05/27/2026 07:16:56;alphonsine.solie@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.102;;;;859251403084;
469948;06/15/2026 08:30:00;06/15/2026 12:30:00;05/27/2026 08:01:05;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
469949;06/15/2026 13:00:00;06/15/2026 17:00:00;05/27/2026 08:01:12;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
469950;06/16/2026 08:30:00;06/16/2026 12:30:00;05/27/2026 08:01:20;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
469951;06/16/2026 13:00:00;06/16/2026 17:00:00;05/27/2026 08:01:27;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
469952;06/17/2026 08:30:00;06/17/2026 12:30:00;05/27/2026 08:01:35;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
469953;06/17/2026 13:00:00;06/17/2026 17:00:00;05/27/2026 08:01:41;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.033;;;;;
489360;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:15:01;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
607800;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:15:21;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5983909|5904666;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.20.100.051;23065|23056|23060;;;;869621084115|869622946313|869222250730|869621930035|869682685579|869002977176|869003028003|869003028104
607804;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:15:28;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5874288|5983909;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.20.100.076;23065|23056|23060;;;;869621084115|869622946313|869222250730|869621930035|869682685579|869002977176|869003028003|869003028104
607808;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:15:41;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5874832|6054418;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.20.100.152;23065|23056|23060;;;;869621084115|869622946313|869222250730|869621930035|869682685579|869002977176|869003028003|869003028104
607806;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:15:51;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5874560|5951840|5815496|5929374|5944752|5952112|5894259;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.20.100.101;23065|23056|23060;;;;869621084115|869622946313|869222250730|869621930035|869682685579|869002977176|869003028003|869003028104
607807;06/01/2026 09:00:00;06/01/2026 11:00:00;05/27/2026 08:16:03;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5874832|5956250;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.20.100.150;23065|23056|23060;;;;869621084115|869622946313|869222250730|869621930035|869682685579|869002977176|869003028003|869003028104
607810;05/27/2026 08:30:00;05/27/2026 12:00:00;05/27/2026 08:23:28;johan.laureys@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;;859240456333;
607809;06/02/2026 10:00:00;06/02/2026 11:00:00;05/27/2026 08:23:59;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5874560|5956250|5874288|5904666;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.02.100.010;23065|23056|23060;;;;869222250730|869621930035|869002977176|869003005973|869003028104
607811;06/02/2026 10:00:00;06/02/2026 11:00:00;05/27/2026 08:24:06;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5874832|5951840|5815496|5983909|6054418|5929374|5944752|5952112|5894259;869621930035|869222250730|869282303228|869002977176|869003028104;200139|200188;01.04.110.106;23065|23056|23060;;;;869222250730|869621930035|869002977176|869003005973|869003028104
489362;06/02/2026 10:00:00;06/02/2026 11:00:00;05/27/2026 08:24:13;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
492030;08/21/2026 13:00:00;08/21/2026 18:00:00;05/27/2026 08:33:47;leen.debock+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_193110;869672025481|869671164609|869682363661|869682538362|869612947330;193110;26.01.110.103;23242;;;;869672228777
491038;09/03/2026 13:00:00;09/03/2026 18:00:00;05/27/2026 08:35:45;leen.debock+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_193076;869671164609|869682500774|869671656275|869671222809;193076;26.01.110.116;23238;;;;869282785295
