Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
472485;09/23/2025 13:30:00;09/23/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472486;09/30/2025 13:30:00;09/30/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472487;10/07/2025 13:30:00;10/07/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472488;10/14/2025 13:30:00;10/14/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472489;10/21/2025 13:30:00;10/21/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472490;10/28/2025 13:30:00;10/28/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472491;11/04/2025 13:30:00;11/04/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472492;11/18/2025 13:30:00;11/18/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472493;11/25/2025 13:30:00;11/25/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
472494;12/02/2025 13:30:00;12/02/2025 15:30:00;09/16/2025 06:40:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6077912;869421866929;201139;_te_5589;22913;;;;
