Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
493735;08/21/2026 09:00:00;08/21/2026 11:00:00;06/30/2026 08:00:12;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_194486|EK2_2025-26_201389;869692506932|869612915907|869003099943;194486|201389;02.01.120.002;22939;;;;
596403;09/21/2026 09:15:00;09/21/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596404;09/28/2026 09:15:00;09/28/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596405;10/05/2026 09:15:00;10/05/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596406;10/12/2026 09:15:00;10/12/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596407;10/19/2026 09:15:00;10/19/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596408;10/26/2026 09:15:00;10/26/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596410;11/09/2026 09:15:00;11/09/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596411;11/16/2026 09:15:00;11/16/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596412;11/23/2026 09:15:00;11/23/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596413;11/30/2026 09:15:00;11/30/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596414;12/07/2026 09:15:00;12/07/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
596415;12/14/2026 09:15:00;12/14/2026 12:30:00;06/30/2026 08:29:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6375047;869792805942;208877;01.02.130.012;24155|24146;;;;
585725;10/26/2026 13:30:00;10/26/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585727;11/09/2026 13:30:00;11/09/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585728;11/16/2026 13:30:00;11/16/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585729;11/23/2026 13:30:00;11/23/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585730;11/30/2026 13:30:00;11/30/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585731;12/07/2026 13:30:00;12/07/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585732;12/14/2026 13:30:00;12/14/2026 17:45:00;06/30/2026 08:35:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
596107;09/23/2026 13:30:00;09/23/2026 17:45:00;06/30/2026 08:39:00;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6403489|6294406|6592449;_te_789753|869003017390;208892|208863;01.02.140.037;24154|24146;;;;
596111;11/18/2026 13:30:00;11/18/2026 17:45:00;06/30/2026 08:39:00;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6403489|6294406|6592449;_te_789753|869003017390;208892|208863;01.02.140.037;24154|24146;;;;
596112;12/02/2026 13:30:00;12/02/2026 17:45:00;06/30/2026 08:39:00;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6403489|6294406|6592449;_te_789753|869003017390;208892|208863;01.02.140.037;24154|24146;;;;
596113;12/16/2026 13:30:00;12/16/2026 17:45:00;06/30/2026 08:39:00;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6403489|6294406|6592449;_te_789753|869003017390;208892|208863;01.02.140.037;24154|24146;;;;
585296;09/21/2026 13:30:00;09/21/2026 15:30:00;06/30/2026 08:43:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585297;09/28/2026 13:30:00;09/28/2026 15:30:00;06/30/2026 08:43:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585298;10/05/2026 13:30:00;10/05/2026 15:30:00;06/30/2026 08:43:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585299;10/12/2026 13:30:00;10/12/2026 15:30:00;06/30/2026 08:43:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585300;10/19/2026 13:30:00;10/19/2026 15:30:00;06/30/2026 08:43:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
585382;09/25/2026 08:15:00;09/25/2026 12:30:00;06/30/2026 08:44:49;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
631279;09/22/2026 08:15:00;09/22/2026 12:30:00;06/30/2026 08:47:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_789757;208860;01.02.100.076;24154|24146;;;;
631280;09/29/2026 08:15:00;09/29/2026 12:30:00;06/30/2026 08:47:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_789757;208860;01.02.100.076;24154|24146;;;;
631281;10/06/2026 08:15:00;10/06/2026 12:30:00;06/30/2026 08:47:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_789757;208860;01.02.100.076;24154|24146;;;;
631282;10/13/2026 08:15:00;10/13/2026 12:30:00;06/30/2026 08:47:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_789757;208860;01.02.100.076;24154|24146;;;;
631283;10/20/2026 08:15:00;10/20/2026 12:30:00;06/30/2026 08:47:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_789757;208860;01.02.100.076;24154|24146;;;;
585878;11/10/2026 13:30:00;11/10/2026 15:30:00;06/30/2026 08:50:16;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585880;11/24/2026 13:30:00;11/24/2026 15:30:00;06/30/2026 08:50:16;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585882;12/08/2026 13:30:00;12/08/2026 15:30:00;06/30/2026 08:50:16;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585885;11/03/2026 08:15:00;11/03/2026 12:30:00;06/30/2026 08:51:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585887;11/17/2026 08:15:00;11/17/2026 12:30:00;06/30/2026 08:51:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585889;12/01/2026 08:15:00;12/01/2026 12:30:00;06/30/2026 08:51:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585891;12/15/2026 08:15:00;12/15/2026 12:30:00;06/30/2026 08:51:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585876;10/27/2026 13:30:00;10/27/2026 15:30:00;06/30/2026 08:52:49;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585879;11/17/2026 13:30:00;11/17/2026 15:30:00;06/30/2026 08:53:08;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585881;12/01/2026 13:30:00;12/01/2026 15:30:00;06/30/2026 08:53:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585883;12/15/2026 13:30:00;12/15/2026 15:30:00;06/30/2026 08:53:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
631284;11/03/2026 13:30:00;11/03/2026 15:30:00;06/30/2026 08:54:39;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585884;10/27/2026 08:15:00;10/27/2026 12:30:00;06/30/2026 08:57:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
631285;11/10/2026 08:15:00;11/10/2026 12:30:00;06/30/2026 08:58:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585888;11/24/2026 08:15:00;11/24/2026 12:30:00;06/30/2026 08:59:18;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
585890;12/08/2026 08:15:00;12/08/2026 12:30:00;06/30/2026 08:59:40;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592448;869003017390;208862;01.02.100.076;24154|24146;;;;
631286;08/21/2026 10:30:00;08/21/2026 14:00:00;06/30/2026 09:04:40;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;02.01.090.004|02.01.090.006|02.01.090.005;;;869692648085;;
587015;09/23/2026 10:30:00;09/23/2026 12:30:00;06/30/2026 09:08:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6232203|6340455;869022253605;207455;01.02.100.076;23893;;;;
578096;09/30/2026 10:30:00;09/30/2026 12:30:00;06/30/2026 09:09:41;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6221449|6237583;869022253504;207453;01.02.100.076;23893;;;;
590382;10/01/2026 10:30:00;10/01/2026 12:30:00;06/30/2026 09:10:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
