Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
400734;09/30/2025 10:30:00;09/30/2025 12:30:00;07/16/2025 07:41:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
457586;10/07/2025 13:30:00;10/07/2025 15:30:00;07/16/2025 07:46:16;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6078234;869752911155;201144;01.02.110.015;22797;;;;
457599;02/09/2026 08:30:00;02/09/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457600;02/16/2026 08:30:00;02/16/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457601;02/23/2026 08:30:00;02/23/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457602;03/02/2026 08:30:00;03/02/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457603;03/09/2026 08:30:00;03/09/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457604;03/16/2026 08:30:00;03/16/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457605;03/23/2026 08:30:00;03/23/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457606;03/30/2026 08:30:00;03/30/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457607;04/27/2026 08:30:00;04/27/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457608;05/04/2026 08:30:00;05/04/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457609;05/11/2026 08:30:00;05/11/2026 11:30:00;07/16/2025 09:28:11;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457610;02/09/2026 13:15:00;02/09/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457611;02/16/2026 13:15:00;02/16/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457612;02/23/2026 13:15:00;02/23/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457613;03/02/2026 13:15:00;03/02/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457614;03/09/2026 13:15:00;03/09/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457615;03/16/2026 13:15:00;03/16/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457616;03/23/2026 13:15:00;03/23/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457617;03/30/2026 13:15:00;03/30/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457618;04/20/2026 13:15:00;04/20/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457619;04/27/2026 13:15:00;04/27/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457620;05/04/2026 13:15:00;05/04/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457621;05/11/2026 13:15:00;05/11/2026 16:15:00;07/16/2025 09:29:05;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457622;02/10/2026 13:30:00;02/10/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457623;02/17/2026 13:30:00;02/17/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457624;02/24/2026 13:30:00;02/24/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457625;03/03/2026 13:30:00;03/03/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457626;03/10/2026 13:30:00;03/10/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457627;03/17/2026 13:30:00;03/17/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457628;03/24/2026 13:30:00;03/24/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457629;03/31/2026 13:30:00;03/31/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457630;04/21/2026 13:30:00;04/21/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457631;04/28/2026 13:30:00;04/28/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457632;05/05/2026 13:30:00;05/05/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457633;05/12/2026 13:30:00;05/12/2026 16:30:00;07/16/2025 09:29:46;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457634;02/12/2026 08:30:00;02/12/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457635;02/19/2026 08:30:00;02/19/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457636;02/26/2026 08:30:00;02/26/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457637;03/05/2026 08:30:00;03/05/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457638;03/12/2026 08:30:00;03/12/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457639;03/19/2026 08:30:00;03/19/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457640;03/26/2026 08:30:00;03/26/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457641;04/02/2026 08:30:00;04/02/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457642;04/23/2026 08:30:00;04/23/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457643;04/30/2026 08:30:00;04/30/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457644;05/07/2026 08:30:00;05/07/2026 11:30:00;07/16/2025 09:30:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457645;02/12/2026 12:30:00;02/12/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457646;02/19/2026 12:30:00;02/19/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457647;02/26/2026 12:30:00;02/26/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457648;03/05/2026 12:30:00;03/05/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457649;03/12/2026 12:30:00;03/12/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457650;03/19/2026 12:30:00;03/19/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457651;03/26/2026 12:30:00;03/26/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
