Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
623883;12/18/2026 08:15:00;12/18/2026 17:45:00;06/24/2026 00:00:29;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Werkplekleren;;;;;;;6610172;869692713561;207255;_te_5588;23875;;;;
563399;12/10/2026 13:30:00;12/10/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6256378|6341032|6321964|6256175|6245028|6301206|6254475|6341235|6301409|6334654|6334857|6293584;869262258984;207049;01.04.110.106;23876;;;;
563411;12/10/2026 10:30:00;12/10/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6334855|6256173|6321962|6301407|6301204|6334652|6254473|6341030|6293582|6341233|6245026|6256376;869662095109;207047;01.04.110.106;23876;;;;
563419;12/15/2026 08:15:00;12/15/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6334649|6256373|6341027|6321959|6293579|6256170|6341230|6301404|6334852|6254470|6301201|6245023|6255301;869662259302|869662906471;207044|207069;01.16.110.218|01.16.100.115;23881|23876;;;;
563539;12/11/2026 13:30:00;12/11/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6312378|6207644;869662259302|869661091965;207057;01.16.100.115;23871;;;;
564472;12/14/2026 08:15:00;12/14/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6299219|6214955|6312377|6207643|6396671;869662259302|869661091965|869692392653;207056|207259;_te_586977;23886|23871;;;;
564526;12/10/2026 08:15:00;12/10/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6214955;869662259302;207056;_te_586976|_te_586977|_te_586978|_te_586979;23871;;;;
564527;12/10/2026 13:30:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6207643;869662259302;207056;_te_586976|_te_586977|_te_586978|_te_586979;23871;;;;
564680;12/11/2026 10:30:00;12/11/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6312381|6299223|6207647|6214959;869661221705;207058;01.02.130.019;23871;;;;
564739;12/10/2026 13:30:00;12/10/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6299218|6214954;869662072372;207055;01.02.130.014;23871;;;;
564748;12/10/2026 10:30:00;12/10/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6207642|6312376;869662072372;207055;01.02.130.014;23871;;;;
564758;12/10/2026 08:15:00;12/10/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6312381|6207647;869661221705;207058;01.02.130.014;23871;;;;
564921;12/11/2026 08:15:00;12/11/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6214992|6312414|6207680|6299256;_te_587816|869262911817;207061;01.03.100.008;23871;;;;
565435;12/10/2026 15:45:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6299222|6214958;869292776501;207228;01.02.110.012;23871;;;;
565717;12/15/2026 08:15:00;12/15/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6200391|6193475|6200594|6193272|6279309|6194905|6193165|6296147|6281465|6281668|6193678|6209676;869662809572|869292776501|869661091157|869692769034|869661972140|869662929713|869262920204;207097;01.02.130.006|01.02.130.014;23877;;;;
565718;12/16/2026 08:15:00;12/16/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6200391|6193475|6200594|6193272|6279309|6194905|6193165|6296147|6281465|6281668|6193678|6209676;869662809572|869292776501|869661091157|869692769034|869661972140|869662929713|869262920204;207097;01.02.130.006|01.02.130.014;23877;;;;
565741;12/10/2026 13:30:00;12/10/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6193567|6209565|6194997|6193364|6200483|6296239|6296036|6264611|6286837|6322218|6281557|6193054;869662095109;207099;01.20.100.031;23877;;;;
565753;12/11/2026 10:30:00;12/11/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6322217|6296035|6193363|6193053|6264610|6194996|6209564|6296238|6281556|6286836|6193566|6200482;869662095109;207096;01.04.110.106;23877;;;;
565902;12/11/2026 15:45:00;12/11/2026 16:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6322221|6264614;869662959520;207102;01.02.120.007;23877;;;;
566116;12/16/2026 08:15:00;12/16/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6312378|6207644|6299220|6214956;869662072372|869662964873;207057;01.16.100.115;23871;;;;
566117;12/16/2026 10:30:00;12/16/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6312378|6207644|6299220|6214956;869662058935|869692392653;207057;01.16.100.115;23871;;;;
566118;12/17/2026 10:30:00;12/17/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6312378|6207644|6299220|6214956;869662259302|869661091965;207057;01.16.100.115;23871;;;;
566872;12/15/2026 08:15:00;12/15/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6243375|6257669|6233140|6293445|6445790;869692302929|869692387296|869662955779|869662964873|869003031235;207114|207295;01.02.110.012|01.02.120.007;23887|23872;;;;
566895;12/10/2026 13:30:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6243375|6257669|6233140|6293445|6293446|6257670|6233141|6243376;869692302929|869662964873|869003031235;207115|207114;01.16.110.055|_te_586979|_te_586980|_te_586981;23872;;;;
567015;12/11/2026 08:15:00;12/11/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6281562|6322223|6193572|6264616|6286842|6193369|6209570|6193059|6200488|6195002|6296041|6296244;869661091157;207104;01.04.110.106;23877;;;;
567064;12/10/2026 10:30:00;12/10/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6193051|6193564|6296033|6296236|6209562|6281554;869662864944;207098;01.03.100.008;23877;;;;
567065;12/10/2026 08:15:00;12/10/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6200480|6193361|6286834|6194994|6264608|6322215;869662864944;207098;01.03.100.008;23877;;;;
567082;12/11/2026 13:30:00;12/11/2026 14:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6193367|6200486;869662959520;207102;01.02.120.007;23877;;;;
567093;12/10/2026 15:45:00;12/10/2026 16:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6296242|6296039;869662959520;207102;01.02.120.007;23877;;;;
567096;12/11/2026 13:30:00;12/11/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6322223|6264616|6286842|6195002;869662809673|869292776501;207104;01.03.100.008;23877;;;;
567448;12/11/2026 16:45:00;12/11/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6195000|6286840;869662959520;207102;01.02.120.007;23877;;;;
567449;12/10/2026 16:45:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6209568|6281560;869662959520;207102;01.02.120.007;23877;;;;
567450;12/11/2026 14:30:00;12/11/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6193057|6193570;869662959520;207102;01.02.120.007;23877;;;;
568549;12/10/2026 09:15:00;12/10/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6293444|6233139|6243374|6257668;869292782965;207113;01.02.130.019;23872;;;;
570063;12/14/2026 08:30:00;12/14/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);;;;6403789|6586764;869662964873;207249|214606;01.02.130.006;23875|24991;;;;
570130;12/10/2026 08:15:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Werkplekleren;;;;;;;6404095|6610172;869692713561;207255;_te_5588;23875;;;;
570140;12/11/2026 08:15:00;12/11/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Werkplekleren;;;;;;;6404095|6610172;869692713561;207255;_te_5588;23875;;;;
