Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
367853;09/05/2025 09:00:00;09/05/2025 11:00:00;07/28/2025 07:38:54;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);;;;;869692680825;188243|188244;01.16.110.218;22268;;;_te_813726;
367908;09/05/2025 12:30:00;09/05/2025 14:30:00;07/28/2025 07:43:22;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869692680825|869672853419;182991;01.16.110.218;22266;;;_te_813726;
367872;09/05/2025 12:30:00;09/05/2025 14:30:00;07/28/2025 07:44:22;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869692680825;182992;01.16.110.218;22266;;;_te_813726;
367884;09/05/2025 12:30:00;09/05/2025 14:30:00;07/28/2025 07:45:01;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);;;;;869692680825|869612856996|869692386488|869612950057|869272967077;182999;01.16.110.218;22266;;;_te_813726;
419561;10/09/2025 08:15:00;10/09/2025 10:15:00;07/28/2025 07:49:19;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6051946|6051991|6043976|6052036|6052021|6051976|6051931|6051961|6043991|6052006;869212932565;200751;01.02.110.031;23516;;;;
412354;10/09/2025 11:00:00;10/09/2025 12:30:00;07/28/2025 07:51:54;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5785498|5806136|5894562|5972054|5806051|5928883|5785413|5892559|6010642|5842393|5785583;869212932565;192857;01.02.100.010;23151;;;;
412018;10/09/2025 08:45:00;10/09/2025 10:45:00;07/28/2025 07:52:07;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5842419|5785609|5892585|5785354|5785439|6010668|5928909|5972080|5886956|5785524|5806077;869671948790;192854;01.02.100.010;23151;;;;
412340;10/10/2025 15:45:00;10/10/2025 17:45:00;07/28/2025 07:52:25;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5785498|5806136|5894562|5972054|5806051|5928883|5785413|5892559|6010642|5842393|5785583;869212932565;192857;01.02.100.010;23151;;;;
412265;10/21/2025 13:30:00;10/21/2025 15:30:00;07/28/2025 07:54:19;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6001438|6001418|6001419|6001415|6001430|6001417|6001437|6001442|6001431|6001416|6001428;869612856996;192920;01.03.100.155;23151;;;;
412336;10/21/2025 15:45:00;10/21/2025 17:15:00;07/28/2025 07:54:44;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5785498|5806136|5894562|5972054|5806051|5928883|5785413|5892559|6010642|5842393|5785583;869212932565;192857;01.03.100.155;23151;;;;
