Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
465514;03/26/2026 18:00:00;03/26/2026 20:00:00;09/14/2025 09:56:05;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6063046;869282738213;200374;_te_5589;23034;;;;
394421;10/02/2025 18:00:00;10/02/2025 21:00:00;09/14/2025 10:05:37;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.013|01.02.120.012|01.02.120.011|01.02.120.014;23037|23034;;;;
394422;10/09/2025 18:00:00;10/09/2025 21:00:00;09/14/2025 10:05:59;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.006|01.02.120.008|01.02.120.007|01.02.120.009;23037|23034;;;;
394423;10/16/2025 18:00:00;10/16/2025 21:00:00;09/14/2025 10:06:18;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.013|01.02.120.011|01.02.120.014|01.02.120.010;23037|23034;;;;
431573;02/11/2026 13:30:00;02/11/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431574;02/18/2026 13:30:00;02/18/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431575;02/25/2026 13:30:00;02/25/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431576;03/04/2026 13:30:00;03/04/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431577;03/11/2026 13:30:00;03/11/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431578;03/18/2026 13:30:00;03/18/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431579;03/25/2026 13:30:00;03/25/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431580;04/01/2026 13:30:00;04/01/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431581;04/22/2026 13:30:00;04/22/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431582;04/29/2026 13:30:00;04/29/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431583;05/06/2026 13:30:00;05/06/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431584;05/13/2026 13:30:00;05/13/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
431585;05/20/2026 13:30:00;05/20/2026 15:30:00;09/14/2025 10:07:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722931|5762258|5768017;869332192853;194949|195692;01.02.130.039;22791|23422|23447|23464|23421|23218|23641;;;;
