Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
464526;08/19/2025 11:30:00;08/19/2025 12:30:00;08/19/2025 06:39:41;battal.copur@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.056;;;;859240954669;
464527;08/19/2025 08:30:00;08/19/2025 12:30:00;08/19/2025 07:34:15;nancy.gace@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.040;;;;859240448350;
396599;10/21/2025 13:30:00;10/21/2025 17:45:00;08/19/2025 07:55:30;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6081643;869692374465;201202;01.19.100.210;22978;;;;
390182;10/21/2025 13:30:00;10/21/2025 17:45:00;08/19/2025 07:55:44;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6081638;869692769842;201202;01.19.100.210;22978;;;;
316035;08/20/2025 09:00:00;08/20/2025 11:00:00;08/19/2025 08:17:50;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_181805;869692769842;181805;01.20.100.076;21984;;;;869662252632
316164;08/22/2025 15:30:00;08/22/2025 16:30:00;08/19/2025 08:18:15;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_181961;869661154411|869692722453;181961;01.20.110.101;21992;;;;
316050;09/02/2025 09:00:00;09/02/2025 11:00:00;08/19/2025 08:19:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_181808;869661154411;181808;01.03.120.016;21984;;;;869261672944
315666;08/19/2025 12:30:00;08/19/2025 15:30:00;08/19/2025 08:21:52;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;EK2_2024-25_188752;869662109758;188752;_te_654685;22075;;;;
315672;08/19/2025 12:30:00;08/19/2025 15:30:00;08/19/2025 08:22:06;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;EK2_2024-25_188753;869662109758;188753;_te_654686;22075;;;;
440188;09/05/2025 09:00:00;09/05/2025 11:00:00;08/19/2025 08:26:35;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869292515510;181442;02.01.100.011;21866|21869|21863|21860|21856;;;859240536054;
