Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
459712;04/22/2026 13:30:00;04/22/2026 15:30:00;04/17/2026 08:02:20;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.100.136;23151;;;;
459734;04/22/2026 15:45:00;04/22/2026 17:45:00;04/17/2026 08:02:29;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.100.136;23151;;;;
459726;04/24/2026 10:30:00;04/24/2026 12:30:00;04/17/2026 08:04:42;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
459727;04/24/2026 10:00:00;04/24/2026 12:30:00;04/17/2026 08:04:53;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869003098428;192870;26.01.110.131;23151;;;;
459733;04/27/2026 08:15:00;04/27/2026 10:15:00;04/17/2026 08:05:41;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.100.131;23151;;;;
459725;04/27/2026 10:30:00;04/27/2026 12:30:00;04/17/2026 08:06:16;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.100.131;23151;;;;
459711;05/06/2026 08:15:00;05/06/2026 10:15:00;04/17/2026 08:06:55;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.110.132;23151;;;;
459730;05/06/2026 10:30:00;05/06/2026 12:30:00;04/17/2026 08:07:18;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6010670;869672228777;192870;26.01.110.132;23151;;;;
566889;04/30/2026 13:30:00;04/30/2026 15:30:00;04/17/2026 09:21:54;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5750487|5750410|5906081|5818436|5818513|5853577|5990998|5853500|5757965|5990921|5914969|5922496|6117400|6117310;869131927865;193885;01.20.100.031;22973;;;;
566890;04/24/2026 08:15:00;04/24/2026 13:30:00;04/17/2026 09:24:04;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.055|01.20.110.050;;;869632825054;;
566891;06/15/2026 13:00:00;06/15/2026 15:00:00;04/17/2026 09:31:04;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.028;;;869232827972;;
543636;09/25/2026 08:00:00;09/25/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543637;10/02/2026 08:00:00;10/02/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543638;10/09/2026 08:00:00;10/09/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543639;10/16/2026 08:00:00;10/16/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543640;10/23/2026 08:00:00;10/23/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543641;10/30/2026 08:00:00;10/30/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543642;11/06/2026 08:00:00;11/06/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543643;11/13/2026 08:00:00;11/13/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543644;11/20/2026 08:00:00;11/20/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543645;11/27/2026 08:00:00;11/27/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543646;12/04/2026 08:00:00;12/04/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543647;12/11/2026 08:00:00;12/11/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543648;12/18/2026 08:00:00;12/18/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543649;12/25/2026 08:00:00;12/25/2026 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543650;01/01/2027 08:00:00;01/01/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543651;01/08/2027 08:00:00;01/08/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543652;01/15/2027 08:00:00;01/15/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543653;01/22/2027 08:00:00;01/22/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543654;01/29/2027 08:00:00;01/29/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543655;02/05/2027 08:00:00;02/05/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543656;02/12/2027 08:00:00;02/12/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543657;02/19/2027 08:00:00;02/19/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543658;02/26/2027 08:00:00;02/26/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543659;03/05/2027 08:00:00;03/05/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543660;03/12/2027 08:00:00;03/12/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
543661;03/19/2027 08:00:00;03/19/2027 18:00:00;04/17/2026 09:32:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
