Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
395653;11/03/2025 13:30:00;11/03/2025 15:30:00;10/31/2025 08:01:29;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5760332|5889117|5794277;869003019212;195565|195568|195578;_te_5589;22884|22880|22876;;;;
395654;11/24/2025 13:30:00;11/24/2025 15:30:00;10/31/2025 08:01:29;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5760332|5889117|5794277;869003019212;195565|195568|195578;_te_5589;22884|22880|22876;;;;
454656;02/14/2026 15:00:00;02/14/2026 16:00:00;10/31/2025 08:16:29;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454668;02/12/2026 10:30:00;02/12/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454669;02/19/2026 10:30:00;02/19/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454670;02/26/2026 10:30:00;02/26/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454671;03/05/2026 10:30:00;03/05/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454672;03/12/2026 10:30:00;03/12/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454673;03/19/2026 10:30:00;03/19/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454674;03/26/2026 10:30:00;03/26/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454675;04/02/2026 10:30:00;04/02/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454676;04/23/2026 10:30:00;04/23/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
