Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
554041;04/07/2026 12:00:00;04/07/2026 14:00:00;04/07/2026 00:43:32;oumaima.ezzine@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.058;;;;859251671755;
559614;04/22/2026 14:00:00;04/22/2026 17:00:00;04/07/2026 08:06:02;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.19.110.211;;;869621667327;;
497267;08/19/2026 12:30:00;08/19/2026 14:00:00;04/07/2026 08:16:49;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;EK2_2025-26_194964;869751656623;194964;01.16.100.061;22798|22820|22839|22832|22834|22837|22846|22844|22826;;;;
496781;05/08/2026 08:15:00;05/08/2026 10:15:00;04/07/2026 08:19:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6103090|6103208;869732323109;201378;21.07.140.018;22816|23651|23653|22828|22782;;;;
460474;05/08/2026 08:15:00;05/08/2026 10:15:00;04/07/2026 08:20:15;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6079773|6079772;869732533677;201170;21.07.140.012;22781;;;;
559619;06/11/2026 08:00:00;06/11/2026 13:00:00;04/07/2026 08:23:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.150.005;;;869052808605;;
496088;06/12/2026 09:00:00;06/12/2026 11:00:00;04/07/2026 08:29:24;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5868361|5780154|5821965|5866923|5822469|5752480|6058503;869751655209;194894|195024|195212;_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097|_te_1433098|_te_1433099|_te_1433102|_te_1433103|_te_1433104|_te_1433105|_te_1433106|_te_1433107|_te_1433108|_te_1433109;23660|22805|22851|22825|22824|22777;;;;
553093;04/20/2026 18:30:00;04/20/2026 20:30:00;04/07/2026 08:32:06;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6080650|6080563|6080541|6080449|6002968|5822462;869352930544;195205|201173;01.02.120.015;23661|22825|22829|22778;;;;
471332;05/11/2026 19:30:00;05/11/2026 21:30:00;04/07/2026 08:32:59;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6002968|5822462;869352930544;195205;_te_5589;22851;;;;
470511;05/11/2026 19:30:00;05/11/2026 21:30:00;04/07/2026 08:33:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6080650|6080563|6080541|6080449;869352930544;201173;_te_5589;23661|22825|22829|22778;;;;
539013;06/03/2026 09:00:00;06/03/2026 11:00:00;04/07/2026 08:43:31;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6146888|6148060|6031098;869732722728|869732714139|869003018808;195256;21.07.130.016;22852|23700|23717;;;;
496699;05/27/2026 09:00:00;05/27/2026 11:00:00;04/07/2026 08:44:18;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5981598|6096538|5878412;869692343143|869752821835|869003018808;195161;21.07.130.016;23609|22804|22823|22857|23606;;;;
559672;05/18/2026 13:30:00;05/18/2026 15:30:00;04/07/2026 08:46:49;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5887180|5887105|5887030;869282793884|869671958995;193087;26.01.100.014;23239;;;;
359684;05/08/2026 08:00:00;05/08/2026 18:00:00;04/07/2026 08:47:33;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
