Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
374353;09/22/2025 08:00:00;09/22/2025 18:00:00;08/20/2025 07:59:03;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5805945|6067627|5805861|5805903;869692532291|869271979394|869672851601|869672853419|869692515420|869672948702;193039;01.20.100.081;23164;;;;
376994;09/22/2025 08:00:00;09/22/2025 18:00:00;08/20/2025 07:59:43;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5805971|5806013|5894354|5777508;869692532291|869271979394|869672851601|869672853419|869672244238|869272848152|869692515420|_te_587809|869672948702|869672934352|869002977176;193021;01.02.100.064;23165|23728|23729|23730;;;;
385257;12/08/2025 10:30:00;12/08/2025 12:30:00;08/20/2025 08:16:02;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5865711|5865636|5858154;869671656275;193088;26.01.100.014;23239;;;;
376087;10/13/2025 13:30:00;10/13/2025 15:30:00;08/20/2025 08:17:04;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6067628;869672948702;193040;26.01.100.131;23164;;;;
371259;10/13/2025 08:15:00;10/13/2025 10:15:00;08/20/2025 08:17:34;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5805813|6067858;869672948702;193032;26.01.100.131;23163;;;;
369808;10/13/2025 13:30:00;10/13/2025 17:30:00;08/20/2025 08:17:47;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5805676|6067687;_te_587809;193023;26.01.100.136|26.01.100.134;23163;;;;
376813;10/17/2025 09:30:00;10/17/2025 12:30:00;08/20/2025 08:19:45;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5894349|5805966|5806008;869272848152;193018;26.01.110.170|26.01.100.134;23165|23728|23729|23730;;;;
369819;10/17/2025 13:30:00;10/17/2025 17:30:00;08/20/2025 08:19:47;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5805802|6067849;869002977176;193023;26.01.100.136|26.01.100.134;23163;;;;
369787;10/24/2025 13:30:00;10/24/2025 17:30:00;08/20/2025 08:22:40;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6068011|6048733;_te_587809;193023;26.01.100.136|26.01.100.134;23163;;;;
369821;11/14/2025 08:30:00;11/14/2025 12:30:00;08/20/2025 08:25:14;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5805802|6067849;869002977176;193023;26.01.100.136|26.01.100.134;23163;;;;
371408;11/14/2025 10:30:00;11/14/2025 12:30:00;08/20/2025 08:25:35;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6048742|6068020;869732530041;193032;26.01.110.115;23163;;;;
