Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
499964;03/09/2026 09:30:00;03/09/2026 12:00:00;03/08/2026 10:49:10;julie.degloire@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.110.026;;;;859241054703;
499965;03/13/2026 09:00:00;03/13/2026 13:00:00;03/08/2026 11:59:34;mariemarthe.gossye@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859228875442;
499966;03/13/2026 13:30:00;03/13/2026 16:00:00;03/08/2026 13:08:42;lore.deneve@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859239641230;
442283;03/31/2026 13:30:00;03/31/2026 16:45:00;03/08/2026 15:47:28;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
439208;03/31/2026 13:30:00;03/31/2026 17:45:00;03/08/2026 15:47:44;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437356;03/09/2026 13:30:00;03/09/2026 16:30:00;03/08/2026 16:02:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437357;03/16/2026 13:30:00;03/16/2026 16:30:00;03/08/2026 16:02:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437358;03/23/2026 13:30:00;03/23/2026 16:30:00;03/08/2026 16:02:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437359;03/30/2026 13:30:00;03/30/2026 16:30:00;03/08/2026 16:02:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437362;04/20/2026 13:30:00;04/20/2026 16:30:00;03/08/2026 16:02:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437397;03/13/2026 13:30:00;03/13/2026 16:30:00;03/08/2026 16:07:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081343|6081035|6082544|6080997|6081046|6081021;869022253504;201191;01.02.110.014;23586|22894;;;;
437398;03/20/2026 13:30:00;03/20/2026 16:30:00;03/08/2026 16:07:42;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081343|6081035|6082544|6080997|6081046|6081021;869022253504;201191;01.02.110.014;23586|22894;;;;
437399;03/27/2026 13:30:00;03/27/2026 16:30:00;03/08/2026 16:07:51;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081343|6081035|6082544|6080997|6081046|6081021;869022253504;201191;01.02.110.014;23586|22894;;;;
437400;04/03/2026 13:30:00;04/03/2026 16:30:00;03/08/2026 16:08:12;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081343|6081035|6082544|6080997|6081046|6081021;869022253504;201191;01.03.100.008;23586|22894;;;;
437403;04/24/2026 13:30:00;04/24/2026 16:30:00;03/08/2026 16:08:33;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081343|6081035|6082544|6080997|6081046|6081021;869022253504;201191;01.03.100.008;23586|22894;;;;
437373;02/11/2026 09:15:00;02/11/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437377;03/11/2026 09:15:00;03/11/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437378;03/18/2026 09:15:00;03/18/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
