Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
628953;09/04/2026 12:30:00;09/04/2026 14:30:00;07/13/2026 07:56:50;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;;;;;;869632100483|869632020661;200570|200586;01.16.110.056;23071|23075;;;859259477831;
634093;09/03/2026 13:00:00;09/03/2026 17:00:00;07/13/2026 08:22:18;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
617256;12/16/2026 08:15:00;12/16/2026 12:30:00;07/13/2026 10:03:33;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6451207;869692503801;207369;05.01.100.053;23949;;;;
639184;12/14/2026 08:15:00;12/14/2026 17:45:00;07/13/2026 10:12:07;danica.dhaese+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869191179105|869692503801|869341906391|869662901118|869611223154|869692343042|869692715783;;;;;;;
627405;12/18/2026 13:30:00;12/18/2026 17:45:00;07/13/2026 10:12:23;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6357773|6369135;869611223154;207332;01.03.110.040;23947;;;;
617255;12/18/2026 13:30:00;12/18/2026 17:45:00;07/13/2026 10:12:40;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6503106|6503039;869692503801;207369;05.01.100.053;23949;;;;
622062;11/18/2026 10:30:00;11/18/2026 12:30:00;07/13/2026 10:21:34;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6451208;869692503801;207369;05.01.100.053;23949;;;;
589300;04/19/2027 10:30:00;04/19/2027 12:30:00;07/13/2026 10:48:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589309;04/19/2027 13:30:00;04/19/2027 15:30:00;07/13/2026 10:48:33;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589284;02/22/2027 08:00:00;02/22/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589285;03/01/2027 08:00:00;03/01/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589286;03/08/2027 08:00:00;03/08/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589287;03/15/2027 08:00:00;03/15/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589288;03/22/2027 08:00:00;03/22/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589289;04/12/2027 08:00:00;04/12/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589290;05/10/2027 08:00:00;05/10/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589291;04/19/2027 08:00:00;04/19/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589292;05/03/2027 08:00:00;05/03/2027 10:00:00;07/13/2026 10:49:08;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
615217;09/29/2026 08:15:00;09/29/2026 10:15:00;07/13/2026 11:01:21;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.20.100.076;23947;;;;
615154;09/30/2026 13:30:00;09/30/2026 15:30:00;07/13/2026 11:04:21;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.120.014;23947;;;;
597611;04/28/2027 16:15:00;04/28/2027 18:15:00;07/13/2026 11:05:26;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
616056;10/02/2026 08:15:00;10/02/2026 10:15:00;07/13/2026 11:06:22;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6403560|6403569|6403559|6403570|6403561|6403572|6403562;869692715278;207344;01.20.100.152;23947;;;;
587173;12/07/2026 10:45:00;12/07/2026 12:45:00;07/13/2026 11:07:29;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
602791;04/26/2027 15:45:00;04/26/2027 17:45:00;07/13/2026 11:07:38;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
638264;05/18/2027 08:30:00;05/18/2027 11:30:00;07/13/2026 11:10:27;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
615229;09/30/2026 10:30:00;09/30/2026 12:30:00;07/13/2026 11:11:53;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
603259;04/27/2027 13:00:00;04/27/2027 16:00:00;07/13/2026 11:11:58;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.213;;;;;
615206;09/30/2026 10:30:00;09/30/2026 12:30:00;07/13/2026 11:12:09;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.055;23947;;;;
615240;09/30/2026 08:15:00;09/30/2026 10:15:00;07/13/2026 11:12:15;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.16.110.055;23947;;;;
615251;09/30/2026 15:45:00;09/30/2026 17:45:00;07/13/2026 11:13:21;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
615113;10/01/2026 10:30:00;10/01/2026 12:30:00;07/13/2026 11:13:42;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323659|6303060|6163426;869662096220;207335|207389;01.02.130.008;23888|23947;;;;
615262;10/01/2026 08:15:00;10/01/2026 10:15:00;07/13/2026 11:13:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6369154|6303008;869662096220;207335;01.02.130.014;23947;;;;
615207;10/07/2026 10:30:00;10/07/2026 12:30:00;07/13/2026 11:16:39;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
