Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
365315;09/23/2025 08:15:00;09/23/2025 10:15:00;09/20/2025 08:55:03;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869581|5769422;869732530041;194948;01.02.120.018;22791|22799|22826;;;;
365316;09/30/2025 08:15:00;09/30/2025 10:15:00;09/20/2025 08:55:45;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869581|5769422;869732530041;194948;01.20.100.152;22791|22799|22826;;;;
365317;10/07/2025 08:15:00;10/07/2025 10:15:00;09/20/2025 08:56:02;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869581|5769422;869732530041;194948;01.20.100.152;22791|22799|22826;;;;
392401;10/01/2025 08:15:00;10/01/2025 10:15:00;09/20/2025 09:02:20;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.110.104;22791;;;;
392402;10/08/2025 08:15:00;10/08/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392403;10/15/2025 08:15:00;10/15/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392405;10/29/2025 08:15:00;10/29/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392406;11/05/2025 08:15:00;11/05/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392407;11/12/2025 08:15:00;11/12/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392408;11/19/2025 08:15:00;11/19/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392409;11/26/2025 08:15:00;11/26/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392410;12/03/2025 08:15:00;12/03/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392411;12/10/2025 08:15:00;12/10/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392412;12/17/2025 08:15:00;12/17/2025 10:15:00;09/20/2025 09:02:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.20.120.105;22791;;;;
392387;09/24/2025 10:30:00;09/24/2025 12:30:00;09/20/2025 09:03:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.100.076;22791;;;;
392400;09/24/2025 08:15:00;09/24/2025 10:15:00;09/20/2025 09:04:16;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769418;869431088292;194944;01.03.100.125;22791;;;;
392388;10/01/2025 10:30:00;10/01/2025 12:30:00;09/20/2025 09:05:13;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.104;22791;;;;
392389;10/08/2025 10:30:00;10/08/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392390;10/15/2025 10:30:00;10/15/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392393;11/05/2025 10:30:00;11/05/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392394;11/12/2025 10:30:00;11/12/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392395;11/19/2025 10:30:00;11/19/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392396;11/26/2025 10:30:00;11/26/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392399;12/17/2025 10:30:00;12/17/2025 12:30:00;09/20/2025 09:05:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5869577|5920602|5786693|5908442|5811810;869431088292;194944;01.20.110.101;22791;;;;
392443;09/25/2025 08:15:00;09/25/2025 10:15:00;09/20/2025 09:07:36;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5786684|5811801|5908433|5869568|5895575|5913465|5920593;869752146875;194935;01.03.120.003;22791|22818;;;;
392456;09/25/2025 10:30:00;09/25/2025 12:30:00;09/20/2025 09:08:08;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5769409;869752146875;194935;01.16.110.218;22791;;;;
391721;09/22/2025 10:30:00;09/22/2025 12:30:00;09/20/2025 09:11:44;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5749122;869752971173;194795;01.03.110.012;22790;;;;
