Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
560612;04/22/2026 08:15:00;04/22/2026 13:00:00;04/08/2026 08:01:15;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5922116|6009144|5922151|5984139|5722820|5922081|5984104;869661671844|869661152387|869003062860|869003082058;194120;05.01.100.050|05.01.100.053;22981;;;;
463078;04/29/2026 08:15:00;04/29/2026 13:00:00;04/08/2026 08:01:20;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
470578;04/29/2026 13:00:00;04/29/2026 17:45:00;04/08/2026 08:01:23;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
470224;04/29/2026 10:30:00;04/29/2026 12:30:00;04/08/2026 08:02:27;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6020766;869341906391;194146;01.02.130.037;22981;;;;
463816;04/29/2026 15:45:00;04/29/2026 17:45:00;04/08/2026 08:02:50;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6035853;869692503801;194161;05.01.100.053;22982;;;;
466950;05/07/2026 10:30:00;05/07/2026 12:30:00;04/08/2026 08:42:02;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6001722|6001723|6001721;869682303744|869671633441|869671162787|869671918680|869682502491|869671167942|869282720833|869671664460|869272974151|869003039319;192989;26.01.110.177|26.01.110.178|26.01.100.125|26.01.110.174|26.01.100.126|26.01.110.175;23170|23171;;;;
559606;04/10/2026 10:30:00;04/10/2026 14:30:00;04/08/2026 08:51:52;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
560623;05/07/2026 11:00:00;05/07/2026 12:30:00;04/08/2026 08:54:09;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5928281|5928336;869671622933;192971;26.01.110.176;23169;;;;
560641;11/26/2026 13:30:00;11/26/2026 17:30:00;04/08/2026 09:02:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.120.025;;;;;
560640;11/25/2026 13:30:00;11/25/2026 17:30:00;04/08/2026 09:02:41;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.120.025;;;;;
513199;09/21/2026 08:15:00;09/21/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
