Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
462234;09/18/2025 16:45:00;09/18/2025 17:45:00;08/08/2025 10:16:53;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.150.005;;;869003002943;;
420199;09/25/2025 08:15:00;09/25/2025 10:15:00;08/08/2025 10:24:51;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420134;09/25/2025 13:30:00;09/25/2025 15:30:00;08/08/2025 10:24:54;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420078;09/25/2025 15:45:00;09/25/2025 17:45:00;08/08/2025 10:24:58;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462239;09/29/2025 13:30:00;09/29/2025 15:30:00;08/08/2025 10:28:30;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5728823;869732722728;194976;21.07.110.011;22806|22824|22835|22848|22827;;;;
462238;09/29/2025 10:30:00;09/29/2025 12:30:00;08/08/2025 10:28:35;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5779964;869003007185;194976;21.07.110.011;22806|22824|22835|22848|22827;;;;
420066;09/30/2025 10:30:00;09/30/2025 12:30:00;08/08/2025 10:29:19;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420119;09/30/2025 08:15:00;09/30/2025 10:15:00;08/08/2025 10:29:22;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420175;10/01/2025 13:30:00;10/01/2025 15:30:00;08/08/2025 10:29:42;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420453;10/02/2025 10:30:00;10/02/2025 12:30:00;08/08/2025 10:30:06;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420079;10/02/2025 10:30:00;10/02/2025 12:30:00;08/08/2025 10:32:23;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5782237|5779460|5913842|5935589|5796181|5784263|5779964;869732722728;194976;_te_5588;22806|22824|22835|22848|22827;;;;
420200;10/02/2025 08:15:00;10/02/2025 10:15:00;08/08/2025 10:32:42;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5728823;869732722728;194976;_te_5588;22806;;;;
420135;10/02/2025 13:30:00;10/02/2025 15:30:00;08/08/2025 10:33:08;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109;869732722728;194976;_te_5588;22806;;;;
