Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
462344;08/11/2025 10:00:00;08/11/2025 14:00:00;08/11/2025 09:16:41;abel.amoah@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;;859229222925;
462345;08/11/2025 10:30:00;08/11/2025 12:30:00;08/11/2025 09:18:03;yasemin.alici@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859240562023;
462346;08/11/2025 14:00:00;08/11/2025 16:00:00;08/11/2025 09:18:47;yasemin.alici@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859240562023;
313148;09/02/2025 08:00:00;09/02/2025 18:00:00;08/11/2025 09:20:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;EK2_2024-25_181037|EK2_2024-25_181097;869732360693|869422810657|869732717775|869422813788|869422901391|869432101338|869422854309|869422899371|869022253504|869422877143|869032252180|869421661613|869612276515|869732375447|869421630388|869732658969|869421203184|869732767992|869421082037|869431171653|869732532667|869431214190|869732768194|869421866929|869332345629|869422896139|869432027374|869421154886|869732534889|869082841017|869422873608|869422970002|869002997990;181037|181153|181097;01.20.110.104|01.20.110.028|01.20.120.028;22242|22240|22238|22236|22464|22460|22230;;;;
316432;09/03/2025 08:00:00;09/03/2025 18:00:00;08/11/2025 09:20:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;EK2_2024-25_181037|EK2_2024-25_181097|EK2_2024-25_181153;869732360693|869422810657|869732717775|869422813788|869422901391|869432101338|869422854309|869422899371|869022253504|869422877143|869032252180|869421661613|869612276515|869732375447|869421630388|869732658969|869421203184|869732767992|869421082037|869431171653|869732532667|869431214190|869732768194|869421866929|869332345629|869422896139|869432027374|869421154886|869732534889|869082841017|869422873608|869422970002|869002997990;181037|181153|181097;01.20.110.157|01.20.110.028|01.20.120.028;22242|22240|22238|22236|22464|22460|22230;;;;
316433;09/04/2025 08:00:00;09/04/2025 18:00:00;08/11/2025 09:21:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;EK2_2024-25_181037|EK2_2024-25_181097|EK2_2024-25_181153;869732360693|869422810657|869732717775|869422813788|869422901391|869432101338|869422854309|869422899371|869022253504|869422877143|869032252180|869421661613|869612276515|869732375447|869421630388|869732658969|869421203184|869732767992|869421082037|869431171653|869732532667|869431214190|869732768194|869421866929|869332345629|869422896139|869432027374|869421154886|869732534889|869082841017|869422873608|869422970002|869002997990;181037|181153|181097;01.20.110.026|01.20.100.152|01.20.100.076;22242|22240|22238|22236|22464|22460|22230;;;;
462347;08/12/2025 08:30:00;08/12/2025 12:30:00;08/11/2025 09:26:52;yasemin.alici@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859240562023;
420762;10/07/2025 08:15:00;10/07/2025 10:15:00;08/11/2025 09:30:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6113750|6113657|6113688|6113626|6113595|6113564|6113719;869692793585;201029;01.02.120.031;23647;;;;
462349;08/12/2025 08:30:00;08/12/2025 12:30:00;08/11/2025 09:31:21;melek.koken@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859230282851;
462350;09/15/2025 14:30:00;09/15/2025 15:30:00;08/11/2025 09:38:36;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.014;;;869003002943;;
462351;09/16/2025 14:00:00;09/16/2025 14:30:00;08/11/2025 09:38:57;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.014;;;869003002943;;
462352;09/17/2025 11:30:00;09/17/2025 12:00:00;08/11/2025 09:39:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.014;;;869003002943;;
440209;09/05/2025 12:30:00;09/05/2025 14:30:00;08/11/2025 09:52:41;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869612853158;181403;02.01.100.011;21866|21856;;;859228969008;
388439;09/24/2025 08:15:00;09/24/2025 12:30:00;08/11/2025 10:10:34;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5124387|4993473|4993432|6018355|6037879|6018340|6065284|6038025|6032221;869732717775|869422854309|869732714442|869732532667|869422873608;170655|193772|193789|195645|193774;01.02.120.011|01.02.120.010|01.02.120.009;22904|23421|22895;;;;
388454;09/25/2025 08:15:00;09/25/2025 12:30:00;08/11/2025 10:13:52;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5124387|4993473|4993432|6018355|6037879|6018340|6065284|6038025|6032221;869732717775|869422854309|869732714442|869732532667|869422873608|869003011734;170655|195648|193772|193789|195645|193774;01.02.120.011|01.02.120.010|01.02.120.009;22904|23421|22895;;;;
388496;09/26/2025 08:15:00;09/26/2025 12:30:00;08/11/2025 10:14:16;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5124387|4993473|4993432|6018355|6037879|6018340|6065284|6038025;869732342105|869421866929|869422896139|869002997990;170655|193772|193789|195645|193774;01.02.130.028;22904|23421|22895;;;;
462380;09/16/2025 08:30:00;09/16/2025 17:30:00;08/11/2025 11:19:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Andere;;;;;26.01.100.166|26.01.100.170|26.01.100.177|26.01.100.181|26.01.100.185|26.01.100.190;;;;;
462381;09/18/2025 08:30:00;09/18/2025 17:30:00;08/11/2025 11:19:23;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Andere;;;;;26.01.100.166|26.01.100.170|26.01.100.177|26.01.100.181|26.01.100.185|26.01.100.190;;;;;
462382;10/06/2025 08:15:00;10/06/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462383;10/13/2025 08:15:00;10/13/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462384;10/20/2025 08:15:00;10/20/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462385;10/27/2025 08:15:00;10/27/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462386;11/03/2025 08:15:00;11/03/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462387;11/10/2025 08:15:00;11/10/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462388;11/17/2025 08:15:00;11/17/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
