Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
634307;09/07/2026 09:00:00;09/07/2026 11:00:00;07/08/2026 08:35:10;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.110.011;;;869622872349|869292745680|869092879810|869632060976;;
634082;09/07/2026 13:00:00;09/07/2026 14:30:00;07/08/2026 08:39:33;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.130.039;;;869282730533|869632060976;;
634406;09/08/2026 09:00:00;09/08/2026 11:00:00;07/08/2026 08:45:58;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.20.100.126;;;869622872349|869292745680|869092879810|869632060976;;
495128;08/28/2026 11:30:00;08/28/2026 18:00:00;07/08/2026 08:50:50;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_195472;869422099527|869003023555;195472;01.02.120.014;22880;;;;
495182;08/28/2026 11:30:00;08/28/2026 18:00:00;07/08/2026 08:51:20;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_195463|EK2_2025-26_195701;869422099527|869003023555;195463|195701;01.02.120.014;23423|22876;;;;
495334;08/28/2026 11:30:00;08/28/2026 18:00:00;07/08/2026 08:51:42;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_195483;869422099527|869003023555;195483;01.02.120.014;22884;;;;
495126;08/28/2026 09:00:00;08/28/2026 11:00:00;07/08/2026 08:53:13;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195472;869422099527|869003023555;195472;01.20.110.085;22880;;;;869003066803
495181;08/28/2026 09:00:00;08/28/2026 11:00:00;07/08/2026 08:54:48;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195463|EK2_2025-26_195701;869422099527|869003023555;195463|195701;01.20.110.085;23423|22876;;;;
495333;08/28/2026 09:00:00;08/28/2026 11:00:00;07/08/2026 08:55:09;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195483;869422099527|869003023555;195483;01.20.110.085;22884;;;;
634430;09/08/2026 15:00:00;09/08/2026 16:00:00;07/08/2026 08:56:32;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;01.20.100.126;;;869732693224|869632060976;;
497052;08/25/2026 09:00:00;08/25/2026 11:00:00;07/08/2026 08:56:57;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195498;869422099527|869003023555;195498;01.19.110.211;22878;;;;
634429;09/08/2026 15:00:00;09/08/2026 16:30:00;07/08/2026 08:57:22;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;01.20.120.151;;;869632060976|869371659224;;
635185;09/21/2026 08:30:00;09/21/2026 11:30:00;07/08/2026 08:57:45;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635186;09/21/2026 12:30:00;09/21/2026 14:30:00;07/08/2026 08:59:20;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
634461;09/10/2026 10:30:00;09/10/2026 12:30:00;07/08/2026 09:00:48;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.03.120.016;;;869092713795|869632060976;;
635187;09/21/2026 14:30:00;09/21/2026 16:30:00;07/08/2026 09:00:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635188;09/23/2026 08:30:00;09/23/2026 10:30:00;07/08/2026 09:01:19;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869752904182|869003010623;206038;_te_825842;24671;;;;
635189;09/23/2026 10:30:00;09/23/2026 12:30:00;07/08/2026 09:01:55;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416492|6416432|6414889|6416462|6416477|6416447|6416522|6414904|6416507|6416417;869002994051;206033;_te_825842;24671;;;;
634464;09/10/2026 13:00:00;09/10/2026 15:00:00;07/08/2026 09:02:29;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;_te_5590;;;869632060976|869012937056;;
635195;09/28/2026 08:30:00;09/28/2026 11:30:00;07/08/2026 09:06:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635197;09/28/2026 12:30:00;09/28/2026 14:30:00;07/08/2026 09:07:05;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635199;09/28/2026 14:30:00;09/28/2026 16:30:00;07/08/2026 09:07:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635200;09/30/2026 08:30:00;09/30/2026 17:30:00;07/08/2026 09:08:39;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Werkplekleren;;;;;;;6416492|6416432|6414889|6416462|6416477|6416447|6416522|6414904|6416507|6416417;869002994051|869002994859;206033;_te_5588;24671;;;;
634582;09/11/2026 10:30:00;09/11/2026 12:00:00;07/08/2026 09:09:01;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.130.007;;;869632060976;;
635202;10/05/2026 08:30:00;10/05/2026 11:30:00;07/08/2026 09:09:42;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635203;10/05/2026 12:30:00;10/05/2026 14:30:00;07/08/2026 09:09:52;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
635204;10/05/2026 14:30:00;10/05/2026 16:30:00;07/08/2026 09:09:57;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635206;09/11/2026 09:00:00;09/11/2026 10:00:00;07/08/2026 09:10:07;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.03.110.003;;;869632060976|869092714001;;
635205;10/07/2026 14:30:00;10/07/2026 16:30:00;07/08/2026 09:10:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635207;10/07/2026 16:30:00;10/07/2026 18:30:00;07/08/2026 09:10:24;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
635219;10/12/2026 08:30:00;10/12/2026 10:30:00;07/08/2026 09:16:56;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635221;10/12/2026 10:30:00;10/12/2026 12:30:00;07/08/2026 09:17:05;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
531441;09/03/2026 15:30:00;09/03/2026 17:30:00;07/08/2026 09:17:32;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_201366|EK2_2025-26_201369|EK2_2025-26_201367;869002275645;201366|201369|201367;04.01.115.024;23633;;;;
498835;09/02/2026 09:00:00;09/02/2026 11:00:00;07/08/2026 09:18:01;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_201366|EK2_2025-26_201369|EK2_2025-26_201367;869752911155;201366|201369|201367;04.01.115.024;23633;;;;
498886;08/20/2026 09:00:00;08/20/2026 12:00:00;07/08/2026 09:18:26;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;EK2_2025-26_201361|EK2_2025-26_201360;869752901859|869732349983|869003075388;201361|201360;04.01.115.023;23633;;;;
635229;10/14/2026 13:30:00;10/14/2026 15:30:00;07/08/2026 09:18:31;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416492|6416432|6414889|6416462|6416477|6416447|6416522|6414904|6416507|6416417;869002994051;206033;_te_825842;24671;;;;
