Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
556100;03/30/2026 10:30:00;03/30/2026 13:00:00;03/30/2026 01:09:17;javeria.arshad@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.065;;;;859230218183;
556101;03/30/2026 13:00:00;03/30/2026 17:00:00;03/30/2026 01:56:18;efekan.dalar@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859251501401;
556102;03/30/2026 08:30:00;03/30/2026 10:30:00;03/30/2026 07:30:25;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
556103;03/30/2026 13:00:00;03/30/2026 16:00:00;03/30/2026 07:31:10;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.056;;;869631987824;;
556104;03/30/2026 12:30:00;03/30/2026 13:00:00;03/30/2026 07:45:48;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.056;;;869631987824;;
556105;03/30/2026 09:00:00;03/30/2026 12:30:00;03/30/2026 07:46:25;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.057;;;;859153112176;
556106;03/30/2026 08:30:00;03/30/2026 12:00:00;03/30/2026 07:50:04;lukas.jacobs@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859241088954;
556107;03/31/2026 13:30:00;03/31/2026 17:30:00;03/30/2026 07:50:39;lukas.jacobs@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.064;;;;859241088954;
556108;04/27/2026 18:00:00;04/27/2026 22:00:00;03/30/2026 07:58:47;peggy.deridder+1@hogent.be;Confirmed;;;Extern;UGent;_te_599068;;;;;;;;;;;;;01.03.110.005;;;;;
556073;03/30/2026 18:00:00;03/30/2026 22:00:00;03/30/2026 07:58:56;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
