Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
541624;03/23/2026 10:30:00;03/23/2026 12:30:00;03/20/2026 06:53:13;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5889014;869671154606;195488;_te_165451;22884;;;;
541625;03/20/2026 13:00:00;03/20/2026 16:30:00;03/20/2026 07:48:56;ersan.gurcan@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.062;;;;859251988724;
541626;03/20/2026 08:30:00;03/20/2026 12:30:00;03/20/2026 07:53:19;phil.vanakoleyen@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859229087529;
500770;03/20/2026 12:30:00;03/20/2026 13:30:00;03/20/2026 07:56:48;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458162;04/20/2026 08:45:00;04/20/2026 10:15:00;03/20/2026 08:08:45;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5731741|5724185;869631928513;200572;01.20.110.101;23071;;;;
458163;04/29/2026 10:30:00;04/29/2026 12:00:00;03/20/2026 08:09:14;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5731741|5724185;869631928513;200572;01.20.120.082;23071;;;;
541618;03/20/2026 14:30:00;03/20/2026 16:00:00;03/20/2026 08:30:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
431870;04/02/2026 13:30:00;04/02/2026 14:30:00;03/20/2026 08:32:55;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;Digitaal (laptop/PC);;;;5805727;869692680825;193031;_te_5590;23163;;;;
431322;04/01/2026 09:30:00;04/01/2026 12:30:00;03/20/2026 08:37:02;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5805727;869612856996;193031;01.03.140.105;23163;;;;
431656;03/30/2026 08:30:00;03/30/2026 09:30:00;03/20/2026 08:38:44;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
514640;03/30/2026 09:30:00;03/30/2026 10:30:00;03/20/2026 08:41:25;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437071;03/26/2026 09:30:00;03/26/2026 12:30:00;03/20/2026 08:43:21;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
541621;03/20/2026 10:30:00;03/20/2026 13:30:00;03/20/2026 08:56:09;elif.meydan@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.057;;;;859240735310;
541628;09/21/2026 10:30:00;09/21/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541629;09/28/2026 10:30:00;09/28/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541630;10/05/2026 10:30:00;10/05/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
