Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
475322;10/24/2025 15:45:00;10/24/2025 16:45:00;10/20/2025 07:54:55;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5935609|5913862|5779984|6115291;869352850823;194987;21.07.100.015;22807|22824|22836|22849;;;;
475323;11/07/2025 15:45:00;11/07/2025 16:45:00;10/20/2025 07:55:04;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5935609|5913862|5779984|6115291;869352850823;194987;21.07.100.015;22807|22824|22836|22849;;;;
475324;11/21/2025 15:45:00;11/21/2025 16:45:00;10/20/2025 07:55:09;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5935609|5913862|5779984|6115291;869352850823;194987;21.07.100.015;22807|22824|22836|22849;;;;
475325;12/05/2025 15:45:00;12/05/2025 16:45:00;10/20/2025 07:55:15;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5935609|5913862|5779984|6115291;869352850823;194987;21.07.100.015;22807|22824|22836|22849;;;;
473787;11/12/2025 08:15:00;11/12/2025 10:15:00;10/20/2025 08:04:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
473789;11/26/2025 08:15:00;11/26/2025 10:15:00;10/20/2025 08:04:22;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
473790;12/03/2025 08:15:00;12/03/2025 10:15:00;10/20/2025 08:04:33;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
473791;12/10/2025 08:15:00;12/10/2025 10:15:00;10/20/2025 08:04:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
473792;12/17/2025 08:15:00;12/17/2025 10:15:00;10/20/2025 08:04:51;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
466667;02/09/2026 09:15:00;02/09/2026 12:30:00;10/20/2025 08:12:23;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913455|5811791|5747219|5786674|5895565|5908423|5920583|5747723|5749127;869732375548|869003075388;194800;01.02.110.015;22790|22818;;;;
461555;02/11/2026 09:15:00;02/11/2026 10:15:00;10/20/2025 08:13:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722940|5747724;869003075388;195688|194801;01.02.130.014;22790|23422;;;;
461556;02/18/2026 09:15:00;02/18/2026 10:15:00;10/20/2025 08:13:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722940|5747724;869003075388;195688|194801;01.02.130.014;22790|23422;;;;
461557;02/25/2026 09:15:00;02/25/2026 10:15:00;10/20/2025 08:13:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722940|5747724;869003075388;195688|194801;01.02.130.014;22790|23422;;;;
461558;03/04/2026 09:15:00;03/04/2026 10:15:00;10/20/2025 08:13:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5722940|5747724;869003075388;195688|194801;01.02.130.014;22790|23422;;;;
