Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
469554;02/24/2026 10:30:00;02/24/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469555;03/03/2026 10:30:00;03/03/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469556;03/10/2026 10:30:00;03/10/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469557;03/17/2026 10:30:00;03/17/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469558;03/24/2026 10:30:00;03/24/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469559;03/31/2026 10:30:00;03/31/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469563;04/28/2026 10:30:00;04/28/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469564;05/05/2026 10:30:00;05/05/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469565;05/12/2026 10:30:00;05/12/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469566;05/19/2026 10:30:00;05/19/2026 12:30:00;02/02/2026 08:03:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
491808;02/10/2026 10:30:00;02/10/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491809;02/17/2026 10:30:00;02/17/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491810;02/24/2026 10:30:00;02/24/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491811;03/03/2026 10:30:00;03/03/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491812;03/10/2026 10:30:00;03/10/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491813;03/17/2026 10:30:00;03/17/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491814;03/24/2026 10:30:00;03/24/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491815;03/31/2026 10:30:00;03/31/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491818;04/21/2026 10:30:00;04/21/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491819;04/28/2026 10:30:00;04/28/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491820;05/05/2026 10:30:00;05/05/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491821;05/12/2026 10:30:00;05/12/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
491822;05/19/2026 10:30:00;05/19/2026 12:30:00;02/02/2026 08:03:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5947986;869732683221;195974;21.07.140.010;23291|23283;;;;
437433;02/11/2026 09:15:00;02/11/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437434;02/18/2026 09:15:00;02/18/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437435;02/25/2026 09:15:00;02/25/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437436;03/04/2026 09:15:00;03/04/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437437;03/11/2026 09:15:00;03/11/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437438;03/18/2026 09:15:00;03/18/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437439;03/25/2026 09:15:00;03/25/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437440;04/01/2026 09:15:00;04/01/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437443;04/22/2026 09:15:00;04/22/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437444;04/29/2026 09:15:00;04/29/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437445;05/06/2026 09:15:00;05/06/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437446;05/13/2026 09:15:00;05/13/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
437447;05/20/2026 09:15:00;05/20/2026 12:30:00;02/02/2026 08:12:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044;869421866929;201191;01.02.110.036;23586|22894;;;;
491077;02/10/2026 13:30:00;02/10/2026 15:30:00;02/02/2026 08:21:06;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
424377;02/10/2026 15:45:00;02/10/2026 17:45:00;02/02/2026 08:21:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
435674;03/30/2026 10:30:00;03/30/2026 12:30:00;02/02/2026 08:21:19;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5971347|5971422;869612947330;193110;26.01.110.132;23242;;;;
435408;05/05/2026 15:45:00;05/05/2026 16:45:00;02/02/2026 08:21:38;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5987305|5987380;869612947330;193121;26.01.110.141;23243;;;;
435407;05/12/2026 10:30:00;05/12/2026 12:30:00;02/02/2026 08:21:52;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5987305|5987380;869612947330;193121;26.01.110.141;23243;;;;
442942;04/01/2026 13:30:00;04/01/2026 15:30:00;02/02/2026 08:23:40;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
442946;04/29/2026 13:30:00;04/29/2026 15:30:00;02/02/2026 08:23:51;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
442495;02/18/2026 13:30:00;02/18/2026 17:45:00;02/02/2026 08:25:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
442497;03/04/2026 13:30:00;03/04/2026 17:45:00;02/02/2026 08:25:37;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
442940;03/18/2026 13:30:00;03/18/2026 15:30:00;02/02/2026 08:26:35;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
455180;02/26/2026 08:15:00;02/26/2026 10:15:00;02/02/2026 08:34:54;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6126198;869632858093|869101971134;200726;_te_825843;23510|23675|23673|23671|23674|23577;;;;
455181;02/27/2026 08:15:00;02/27/2026 10:15:00;02/02/2026 08:34:54;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6126394;869632858093|869101971134;200726;01.02.120.007;23495|23675|23672|23669|23674|23575;;;;
455182;02/26/2026 10:30:00;02/26/2026 12:30:00;02/02/2026 08:34:54;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6126198;869632858093|869101971134;200726;_te_825843;23510|23675|23673|23671|23674|23577;;;;
455183;02/27/2026 10:30:00;02/27/2026 12:30:00;02/02/2026 08:34:54;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6126394;869632858093|869101971134;200726;01.02.110.012;23495|23675|23672|23669|23674|23575;;;;
439042;02/09/2026 18:30:00;02/09/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439044;02/23/2026 18:30:00;02/23/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439045;03/02/2026 18:30:00;03/02/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439046;03/09/2026 18:30:00;03/09/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439047;03/16/2026 18:30:00;03/16/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439048;03/23/2026 18:30:00;03/23/2026 22:00:00;02/02/2026 08:40:43;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439049;03/30/2026 18:30:00;03/30/2026 22:00:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439052;04/20/2026 18:30:00;04/20/2026 22:00:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439053;04/27/2026 18:30:00;04/27/2026 22:00:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
439054;05/04/2026 18:30:00;05/04/2026 22:00:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026628;869792805942|869003017390;195803;01.02.140.039;23429;;;;
442494;02/13/2026 08:15:00;02/13/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5909036|6026604;869792805942|869792873741;195801|195766;01.02.110.011;23433|23425;;;;
442496;02/25/2026 13:30:00;02/25/2026 17:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5909036|6026604;869792805942|869792873741;195801|195766;01.02.140.039;23433|23425;;;;
