Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
498147;03/09/2026 08:00:00;03/09/2026 12:00:00;03/03/2026 04:55:33;kim.sanders@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.103;;;;859218450467;
498883;03/03/2026 14:00:00;03/03/2026 18:00:00;03/03/2026 06:29:46;abel.amoah@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.040;;;;859229222925;
498884;03/03/2026 10:30:00;03/03/2026 13:00:00;03/03/2026 07:08:53;xylian.cocquyt@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.057;;;;859228937682;
498885;03/03/2026 10:30:00;03/03/2026 14:30:00;03/03/2026 07:18:24;cindy.colman@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;One desk 1;;;869311196696;;
494331;03/10/2026 13:30:00;03/10/2026 16:30:00;03/03/2026 08:02:29;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5922116|6009144|5922151|5984139|5722820|5922081|5984104|5922440;869661671844|869661152387;194120|193506;01.20.100.031;22981|22996;;;;
498881;03/03/2026 14:00:00;03/03/2026 15:30:00;03/03/2026 08:05:50;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
498888;03/03/2026 08:00:00;03/03/2026 12:00:00;03/03/2026 08:06:05;salem.nkusu@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.056;;;;859251742382;
498889;03/27/2026 09:15:00;03/27/2026 12:30:00;03/03/2026 08:09:57;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.100.126;;;869002995970;;
498890;03/03/2026 14:00:00;03/03/2026 18:00:00;03/03/2026 08:16:19;busra.durgut@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.054;;;;859241050053;
498891;03/03/2026 10:00:00;03/03/2026 12:00:00;03/03/2026 08:23:50;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.110.132;;;869282507130;;
498892;05/04/2026 14:30:00;05/04/2026 16:00:00;03/03/2026 08:24:32;freya.ponteur@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.043;;;869631154533;;
498893;05/06/2026 12:30:00;05/06/2026 15:30:00;03/03/2026 08:25:22;freya.ponteur@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.037;;;869631154533;;
461781;03/03/2026 08:15:00;03/03/2026 10:15:00;03/03/2026 08:29:11;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797202;869631665195;200408;01.20.100.126;23102;;;;
444481;03/06/2026 10:30:00;03/06/2026 12:30:00;03/03/2026 08:32:54;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6077642|6077640|6077648|6077639|6077638|6077641;869671980217;201129;01.20.100.081;23142;;;;
444490;03/09/2026 15:45:00;03/09/2026 17:45:00;03/03/2026 08:32:54;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6077642|6077640|6077648|6077639|6077638|6077641;869671980217;201129;_te_5589;23142;;;;
444494;03/11/2026 08:15:00;03/11/2026 10:15:00;03/03/2026 08:33:05;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6077642|6077640|6077648|6077639|6077638|6077641;869671980217;201129;26.01.100.014;23142;;;;
444498;03/12/2026 15:45:00;03/12/2026 17:45:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077642;869671980217;201129;26.01.110.103;23142;;;;
444499;03/12/2026 08:15:00;03/12/2026 10:15:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077640;869671980217;201129;26.01.110.191;23142;;;;
444500;03/11/2026 15:45:00;03/11/2026 17:45:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077639;869671980217;201129;26.01.110.177;23142;;;;
444501;03/11/2026 15:45:00;03/11/2026 17:45:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077638;869282720732;201129;26.01.110.115;23142;;;;
444502;03/12/2026 15:45:00;03/12/2026 17:45:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077648;869282720732;201129;26.01.110.141;23142;;;;
444503;03/12/2026 08:15:00;03/12/2026 10:15:00;03/03/2026 08:33:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6077641;869282720732;201129;26.01.110.192;23142;;;;
460956;03/03/2026 09:15:00;03/03/2026 10:15:00;03/03/2026 08:43:23;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
460969;03/03/2026 10:30:00;03/03/2026 11:30:00;03/03/2026 08:43:25;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
498894;03/06/2026 11:30:00;03/06/2026 12:30:00;03/03/2026 08:46:29;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098526|6098644|6098527;869352904979;201345;01.20.110.101;22785|22817|22809;;;;
498895;03/06/2026 13:30:00;03/06/2026 14:30:00;03/03/2026 08:46:34;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098526|6098644|6098527;869352904979;201345;01.20.110.101;22785|22817|22809;;;;
460944;03/05/2026 13:30:00;03/05/2026 15:30:00;03/03/2026 08:46:49;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
460957;03/10/2026 09:15:00;03/10/2026 10:15:00;03/03/2026 08:47:00;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098644|6098527;869352904979;201345;21.07.120.015;22785|22809;;;;
460970;03/10/2026 10:30:00;03/10/2026 11:30:00;03/03/2026 08:47:08;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098644|6098527;869352904979;201345;21.07.120.015;22785|22809;;;;
460945;03/12/2026 13:30:00;03/12/2026 15:30:00;03/03/2026 08:47:32;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098526;869352904979;201345;21.07.120.012;22785;;;;
460946;03/19/2026 13:30:00;03/19/2026 15:30:00;03/03/2026 08:47:50;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098526;869352904979;201345;21.07.120.012;22785;;;;
440529;03/09/2026 13:30:00;03/09/2026 15:30:00;03/03/2026 08:48:42;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5927824|5996156;869671632128;192803;26.01.100.125;23143;;;;
498896;03/09/2026 12:30:00;03/09/2026 16:30:00;03/03/2026 08:50:19;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.126;;;;;
440598;03/19/2026 13:30:00;03/19/2026 15:30:00;03/03/2026 08:54:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5927737;869282676575;192800;26.01.100.109;23143;;;;
440606;03/19/2026 15:45:00;03/19/2026 17:45:00;03/03/2026 08:54:18;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5927737;869672050743;192800;26.01.100.109;23143;;;;
440597;03/19/2026 15:45:00;03/19/2026 17:45:00;03/03/2026 08:54:44;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5927779;869282676575;192800;26.01.100.125;23143;;;;
440605;03/19/2026 13:30:00;03/19/2026 15:30:00;03/03/2026 08:54:52;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5927779;869672050743;192800;26.01.100.125;23143;;;;
460958;03/17/2026 09:15:00;03/17/2026 10:15:00;03/03/2026 08:57:33;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098644|6098527;869352904979;201345;21.07.120.015;22785|22809;;;;
460971;03/17/2026 10:30:00;03/17/2026 11:30:00;03/03/2026 08:57:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6098644|6098527;869352904979;201345;21.07.120.015;22785|22809;;;;
459368;03/05/2026 13:30:00;03/05/2026 17:45:00;03/03/2026 08:58:41;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5775123;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.011;22806;;;;
