Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
559246;04/03/2026 08:00:00;04/03/2026 10:30:00;04/03/2026 06:32:37;laurens.verbeke@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.065;;;;859251625982;
559238;04/03/2026 08:00:00;04/03/2026 12:00:00;04/03/2026 07:22:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
490342;05/26/2026 08:15:00;05/26/2026 10:15:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;;ans: digitaal (Schoolyear);;;5814752|5814827|5807270|5814677|5807420|5807345|5927904|5927979;869692313134;193072;01.16.110.218;23237;;;;_te_654716|_te_654717
491096;05/26/2026 08:15:00;05/26/2026 17:45:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5846587|5941526|5909069|5909278|5866384|5909487|5941735|5826665|5941944|5941317|5836502|5846378|5840675;869692794902|869732643108|869662145326;193269|193296;01.20.120.156|01.20.120.154|01.20.120.151;22968|22963;;;;
492163;05/26/2026 08:30:00;05/26/2026 12:00:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;5885407|5885575|6025325|6032789;869612915907|869003090647;194506;02.01.110.011;22947|22948|22953|22954|22950|22951|22940|22941|22944|22945;;;;
492412;05/26/2026 08:15:00;05/26/2026 12:15:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;6057573|6057574;869792771384;195811;_te_654679|_te_654681|_te_654682|_te_654683|_te_654684|_te_654685|_te_654686|_te_654687|_te_654688|_te_654689|_te_654690|_te_654691|_te_654692|_te_654693|_te_654694;23434|23425;;;;869792849388
492547;05/26/2026 08:15:00;05/26/2026 12:15:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;6057670;869431171653;195855;04.01.105.047|04.01.100.031;23437;;;;
495262;05/26/2026 08:00:00;05/26/2026 18:00:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);Software (Niet ans);;;5789024|5824112;869421090323;194968;01.02.110.008;22799|22821|22833|22834|22837|22847|22845|22826;;;;
495998;05/26/2026 08:00:00;05/26/2026 19:00:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6050289;869752952884;200712;_te_825843;23510|23560|23576|23561;;;;
496568;05/26/2026 08:15:00;05/26/2026 17:45:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6049152;869661085501|869611086950;193535;01.03.110.003;23621|23626|22996|23619;;;;
497123;05/26/2026 08:15:00;05/26/2026 18:00:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6149476|6041939;869282743061;200519|200520;01.20.120.033;23103|23107;;;;
498536;05/26/2026 08:30:00;05/26/2026 10:30:00;04/03/2026 07:41:36;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;6043989|6043974|6051989|6051959|6051929|6052004|6051944|6051974|6052019|6052034;869002994152;200749;_te_825842;23516;;;;
